Абаза,Abaza
Шимановск,Shimanovsk
Шимск,Shimsk
Шипуново,Shipunovo
Шира,Shira
Шлиссельбург,Shlisselburg
Шумерля,Shumerlya
Шумиха,Shumikha
Шумячи,Shumyachi
Шушенское,Shushenskoye
Шуя,Shuya
Щекино,Tshekino
Щелково,Shchyolkovo
Щербинка,Shcherbinka
Щигры,Shchigry
Щучье,Shchuchye
Эвенск,Evensk
Эгвекинот,Egvekinot
Экимчан,Ekimchan
Электрогорск,Elektrogorsk
Электросталь,Elektrostal
Электроугли,Elektrougli
Элиста,Elista
Энгельс,Engels
Энергетик,Energetik
Эрзин,Erzin
Эртиль,Ertil
Югорск,Yugorsk
Южа,Yuzha
Южно-Курильск,Yuzhno-Kurilsk
Южно-Сахалинск,Yuzhno-Sakhalinsk
Южно-Сухокумск,Yuzhno-Sukhokumsk
Юкаменское,Yukamenskoye
Юрга,Yurga
Юргамыш,Yurgamysh
Юрибей,Yuribey
Юрино,Yurino
Юрла,Yurla
Юрьев-Польский,Yuryev-Polskiy
Юрьевец,Yuryevets
Юрья,Yurya
Юрюзань,Yuryuzan
Юста,Yusta
Юсьва,Yusva
Юхнов,Yukhnov
Ягодное,Yagodnoye
Ядрин,Yadrin
Ядрино,Yadrino
Яковлевка,Yakovlevka
Якутск,Yakutsk
Якшур-Бодья,Yakshur-Bodya
Ялуторовск,Yalutorovsk
Яльчики,Yalchiki
Янаул,Yanaul
Янтиково,Yantikovo
Яр,Yar
Яр-Сале,Yar-Sale
Яранск,Yaransk
Яренск,Yarensk
Ярково,Yarkovo
Ярославль,Yaroslavl
Ярцево,Yartsevo
Ясногорск,Yasnogorsk
Ясный,Yasny
Яхрома,Yakhroma
Яшалта,Yashalta
Яшкино,Yashkino
Яшкуль,Yashkul
Яя,Yaya
